pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study
R_2Y538H02z0GpNmA,5,0,fc5,1,4.5,3,14,60,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.75,1.16666666666667,58,1,6,0,Study 3
R_2Y538H02z0GpNmA,5,0,fc9,1,4.5,3,14,60,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.75,1.16666666666667,58,1,6,0,Study 3
R_2Y538H02z0GpNmA,5,0,fc11,1,4.5,3,14,60,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.75,1.16666666666667,58,1,6,0,Study 3
R_2Y538H02z0GpNmA,5,0,fc24,1,4.5,3,14,60,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.75,1.16666666666667,58,1,6,0,Study 3
R_2Y538H02z0GpNmA,5,0,fc25,0,4.5,3,14,60,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.75,1.16666666666667,58,1,6,0,Study 3
R_2Y538H02z0GpNmA,5,0,fl7,1,4.5,3,14,60,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.75,1.16666666666667,58,1,6,1,Study 3
R_2Y538H02z0GpNmA,5,0,fl12,1,4.5,3,14,60,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.75,1.16666666666667,58,1,6,1,Study 3
R_2Y538H02z0GpNmA,5,0,fl14,1,4.5,3,14,60,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.75,1.16666666666667,58,1,6,1,Study 3
R_2Y538H02z0GpNmA,5,0,fl16,1,4.5,3,14,60,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.75,1.16666666666667,58,1,6,1,Study 3
R_2Y538H02z0GpNmA,5,0,fl17,1,4.5,3,14,60,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.75,1.16666666666667,58,1,6,1,Study 3
R_2Y538H02z0GpNmA,5,0,fl19,1,4.5,3,14,60,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.75,1.16666666666667,58,1,6,1,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fc3,0,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,0,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fc5,1,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,0,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fc9,0,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,0,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fc11,0,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,0,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fc24,0,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,0,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fc25,0,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,0,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fl7,0,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,1,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fl12,0,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,1,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fl14,0,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,1,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fl16,1,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,1,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fl17,0,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,1,Study 3
R_1q7WWqvyo56AJl7,4.25,0,fl19,0,6,1,0,96,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.83333333333333,4.91666666666667,1.5,32,0,4,1,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fc3,1,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,0,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fc5,0,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,0,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fc9,1,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,0,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fc11,1,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,0,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fc24,1,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,0,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fc25,1,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,0,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fl7,0,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,1,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fl12,1,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,1,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fl14,0,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,1,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fl16,1,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,1,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fl17,1,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,1,Study 3
R_2dECVHrHfLQrOkO,3.25,0,fl19,0,2.33333333333333,2,76,91,Hillary Clinton,Donald Trump,1,1,3,3.08333333333333,3.33333333333333,3,29,0,5,1,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fc3,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,1,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fc5,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,1,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fc9,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,1,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fc11,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,1,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fc24,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,1,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fc25,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,1,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fl7,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,0,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fl12,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,0,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fl14,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,0,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fl16,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,0,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fl17,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,0,Study 3
R_3RseZ7NkpBQv14x,4.16666666666667,0,fl19,0,4.66666666666667,4,19,19,Other candidate,Other candidate,1,1,4.08333333333333,3.58333333333333,3.91666666666667,2.16666666666667,50,1,6,0,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fc3,1,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,1,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fc5,0,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,1,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fc9,0,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,1,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fc11,1,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,1,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fc24,0,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,1,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fc25,0,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,1,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fl7,0,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,0,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fl12,1,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,0,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fl14,0,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,0,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fl16,0,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,0,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fl17,0,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,0,Study 3
R_czGhsIM03Ijez7P,3.91666666666667,0,fl19,0,3.16666666666667,4,72,24,Donald Trump,Donald Trump,0.75,0,2.08333333333333,2.58333333333333,2.5,4.08333333333333,40,0,2,0,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fc3,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,0,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fc5,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,0,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fc9,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,0,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fc11,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,0,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fc24,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,0,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fc25,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,0,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fl7,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,1,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fl12,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,1,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fl14,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,1,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fl16,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,1,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fl17,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,1,Study 3
R_UbXs0d6bZFLL9Kh,2.83333333333333,0,fl19,0,3,3,39,61,Other candidate,Other candidate,1,1,2.91666666666667,3.16666666666667,3,3.41666666666667,33,1,5,1,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fc3,0,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,0,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fc5,0,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,0,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fc9,1,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,0,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fc11,1,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,0,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fc24,0,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,0,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fc25,0,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,0,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fl7,0,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,1,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fl12,0,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,1,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fl14,1,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,1,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fl16,1,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,1,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fl17,0,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,1,Study 3
R_10pwEgXcJUoq5aO,4.75,0,fl19,0,3.66666666666667,3,65,46,Donald Trump,Donald Trump,1,1,4.33333333333333,2.83333333333333,3.25,2.83333333333333,47,0,6,1,Study 3
R_UcPjI65R00YMK89,4.5,0,fc3,0,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,0,Study 3
R_UcPjI65R00YMK89,4.5,0,fc5,0,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,0,Study 3
R_UcPjI65R00YMK89,4.5,0,fc9,0,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,0,Study 3
R_UcPjI65R00YMK89,4.5,0,fc11,1,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,0,Study 3
R_UcPjI65R00YMK89,4.5,0,fc24,0,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,0,Study 3
R_UcPjI65R00YMK89,4.5,0,fc25,0,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,0,Study 3
R_UcPjI65R00YMK89,4.5,0,fl7,0,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,1,Study 3
R_UcPjI65R00YMK89,4.5,0,fl12,1,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,1,Study 3
R_UcPjI65R00YMK89,4.5,0,fl14,1,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,1,Study 3
R_UcPjI65R00YMK89,4.5,0,fl16,0,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,1,Study 3
R_UcPjI65R00YMK89,4.5,0,fl17,1,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,1,Study 3
R_UcPjI65R00YMK89,4.5,0,fl19,0,5.66666666666667,2,25,78,Hillary Clinton,Joe Biden,1,1,4.75,4,3.91666666666667,2.08333333333333,35,0,2,1,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fc3,0,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,0,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fc5,0,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,0,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fc9,0,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,0,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fc11,0,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,0,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fc24,0,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,0,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fc25,0,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,0,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fl7,0,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,1,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fl12,0,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,1,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fl14,1,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,1,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fl16,0,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,1,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fl17,1,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,1,Study 3
R_2cnrDAVw04PtLfG,4.75,0,fl19,0,5.5,1,0,77,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.25,4.41666666666667,1.33333333333333,39,1,6,1,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fc3,1,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,1,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fc5,1,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,1,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fc9,1,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,1,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fc11,0,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,1,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fc24,0,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,1,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fc25,0,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,1,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fl7,0,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,0,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fl12,1,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,0,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fl14,1,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,0,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fl16,0,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,0,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fl17,1,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,0,Study 3
R_3KrK1wX0bLQqk8r,4.66666666666667,0,fl19,1,5.33333333333333,5,90,9,Donald Trump,Donald Trump,1,1,5,3.08333333333333,3.5,1.16666666666667,49,1,5,0,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fc3,1,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,0,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fc5,1,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,0,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fc9,0,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,0,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fc11,0,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,0,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fc24,0,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,0,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fc25,1,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,0,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fl7,0,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,1,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fl12,1,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,1,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fl14,0,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,1,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fl16,0,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,1,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fl17,1,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,1,Study 3
R_2tfkrZvvKAFAbOV,4.33333333333333,0,fl19,1,5,3,6,34,Hillary Clinton,Joe Biden,1,1,5,4.5,2.83333333333333,1.33333333333333,28,1,4,1,Study 3
R_2CNxZOxArnLop05,3.16666666666667,0,fc3,0,2.16666666666667,5,81,10,Donald Trump,Donald Trump,1,1,3.16666666666667,2.91666666666667,3.16666666666667,3.25,33,1,4,1,Study 3
R_2CNxZOxArnLop05,3.16666666666667,0,fc5,0,2.16666666666667,5,81,10,Donald Trump,Donald Trump,1,1,3.16666666666667,2.91666666666667,3.16666666666667,3.25,33,1,4,1,Study 3
R_2CNxZOxArnLop05,3.16666666666667,0,fc9,0,2.16666666666667,5,81,10,Donald Trump,Donald Trump,1,1,3.16666666666667,2.91666666666667,3.16666666666667,3.25,33,1,4,1,Study 3
R_2CNxZOxArnLop05,3.16666666666667,0,fc11,0,2.16666666666667,5,81,10,Donald Trump,Donald Trump,1,1,3.16666666666667,2.91666666666667,3.16666666666667,3.25,33,1,4,1,Study 3
R_2CNxZOxArnLop05,3.16666666666667,0,fc24,0,2.16666666666667,5,81,10,Donald Trump,Donald Trump,1,1,3.16666666666667,2.91666666666667,3.16666666666667,3.25,33,1,4,1,Study 3
R_2CNxZOxArnLop05,3.16666666666667,0,fc25,0,2.16666666666667,5,81,10,Donald Trump,Donald Trump,1,1,3.16666666666667,2.91666666666667,3.16666666666667,3.25,33,1,4,1,Study 3
R_2CNxZOxArnLop05,3.16666666666667,0,fl7,0,2.16666666666667,5,81,10,Donald Trump,Donald Trump,1,1,3.16666666666667,2.91666666666667,3.16666666666667,3.25,33,1,4,0,Study 3
