pid,c,veracity,stimulus,share,aot,ideology,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_3IXA119ANOjN8WB,5,1,rl9,1,3.16666666666667,3,3,28,87,2,2,Donald Trump,Joe Biden,1,1,4.75,2.58333333333333,4.66666666666667,1.66666666666667,39,0,2,1,Study 5,2,20.5
R_3IXA119ANOjN8WB,5,1,rl18,1,3.16666666666667,3,3,28,87,2,2,Donald Trump,Joe Biden,1,1,4.75,2.58333333333333,4.66666666666667,1.66666666666667,39,0,2,1,Study 5,2,20.5
R_26bxbSjCHaIoON5,2.75,0,fc3,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,0,fc5,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,0,fc9,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,0,fc11,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,0,fc24,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,0,fc25,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,0,fl7,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,0,fl12,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,0,fl14,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,0,fl16,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,0,fl17,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,0,fl19,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rc3,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rc5,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rc7,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rc14,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rc16,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rc22,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,0,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rl1,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rl2,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rl6,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rl8,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rl9,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_26bxbSjCHaIoON5,2.75,1,rl18,1,1.33333333333333,6,2,86,99,4,5,Donald Trump,Joe Biden,0.5,0,3.08333333333333,3.08333333333333,3.16666666666667,3.08333333333333,40,1,5,1,Study 5,4.5,43.5
R_2SiUkXgh0CA5tk7,4.5,0,fc3,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,0,fc5,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,0,fc9,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,0,fc11,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,0,fc24,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,0,fc25,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,0,fl7,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,0,fl12,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,0,fl14,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,0,fl16,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,0,fl17,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,0,fl19,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rc3,1,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rc5,1,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rc7,1,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rc14,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rc16,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rc22,1,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,0,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rl1,1,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rl2,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rl6,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rl8,1,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rl9,1,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_2SiUkXgh0CA5tk7,4.5,1,rl18,0,5.33333333333333,2,2,0,72,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,3.33333333333333,3.83333333333333,1.41666666666667,50,0,5,1,Study 5,2,14
R_1C3EaVuH3THJVd5,3.33333333333333,0,fc3,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,0,fc5,0,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,0,fc9,0,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,0,fc11,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,0,fc24,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,0,fc25,0,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,0,fl7,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,0,fl12,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,0,fl14,0,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,0,fl16,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,0,fl17,0,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,0,fl19,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rc3,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rc5,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rc7,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rc14,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rc16,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rc22,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,0,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rl1,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rl2,0,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rl6,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rl8,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rl9,1,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_1C3EaVuH3THJVd5,3.33333333333333,1,rl18,0,3.83333333333333,3,3,51,51,2,2,I did not vote for reasons outside of my control,Joe Biden,1,1,3.33333333333333,2.5,3.25,3.5,32,0,5,1,Study 5,2,50
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fc3,1,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fc5,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fc9,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fc11,1,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fc24,1,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fc25,1,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fl7,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fl12,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fl14,1,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fl16,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fl17,1,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,0,fl19,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rc3,1,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rc5,1,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rc7,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rc14,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rc16,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rc22,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,1,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rl1,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rl2,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rl6,1,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rl8,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rl9,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_tJwr6KZqY0ZYppf,3.33333333333333,1,rl18,0,3.16666666666667,4,4,29,41,3,4,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,3.83333333333333,2.5,3.16666666666667,3.08333333333333,29,0,2,0,Study 5,3.5,44
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fc3,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,0,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fc5,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,0,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fc9,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,0,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fc11,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,0,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fc24,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,0,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fc25,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,0,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fl7,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,1,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fl12,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,1,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fl14,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,1,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fl16,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,1,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fl17,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,1,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,0,fl19,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,1,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,1,rc3,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,0,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,1,rc5,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,0,Study 5,5,40
R_1dlUDjH0YiN2D3J,3.33333333333333,1,rc7,1,2.66666666666667,7,1,66,86,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,3.16666666666667,3.08333333333333,48,0,5,0,Study 5,5,40
